country_code	country	age	1950-1955	1955-1960	1960-1965	1965-1970	1970-1975	1975-1980	1980-1985	1985-1990	1990-1995	1995-2000	2000-2005	2005-2010	2010-2015	2015-2020	2020-2025	2025-2030	2030-2035	2035-2040	2040-2045	2045-2050	2050-2055	2055-2060	2060-2065	2065-2070	2070-2075	2075-2080	2080-2085	2085-2090	2090-2095	2095-2100
910	Eastern Africa	0	0.16515666	0.15720277	0.14087427	0.13447204	0.13094511	0.12472899	0.12443024	0.11536412	0.10619225	0.09272793	0.07528482	0.0590099	0.04888278	0.04068304	0.03383253	0.02921324	0.02530395	0.02200449	0.01924615	0.01696583	0.01515283	0.0136611	0.0124168	0.01139283	0.01053656	0.00982533	0.00922358	0.00872822	0.00830177	0.00791415
910	Eastern Africa	1	0.04070848	0.03692325	0.03158578	0.02944242	0.02809053	0.0258165	0.02567214	0.02303123	0.02031231	0.01631506	0.01157251	0.00796671	0.00616365	0.00482247	0.00360677	0.00303656	0.00265897	0.00232633	0.00203682	0.00178883	0.00158757	0.00141845	0.00127097	0.0011467	0.00104079	0.00094891	0.00086858	0.00080395	0.00074839	0.00069824
910	Eastern Africa	5	0.0101561	0.00954056	0.00832192	0.00788956	0.00769952	0.00705287	0.00709655	0.00687852	0.00686425	0.00602353	0.00479493	0.00331912	0.00241337	0.00185013	0.0013753	0.00115872	0.00101508	0.00089158	0.00078689	0.00069681	0.00062128	0.00055821	0.00050316	0.00045623	0.0004156	0.0003799	0.0003483	0.00032241	0.00029995	0.00027974
910	Eastern Africa	10	0.00566414	0.00547915	0.00473854	0.00443069	0.00440937	0.00401495	0.00408086	0.00406792	0.00428013	0.00356392	0.00284439	0.00207958	0.00156559	0.00122133	0.00094405	0.00080908	0.00070868	0.00062612	0.00055829	0.00050219	0.00045459	0.00041377	0.00037807	0.0003474	0.00032021	0.00029574	0.0002737	0.00025524	0.00023882	0.00022394
910	Eastern Africa	15	0.00597379	0.00573197	0.00517322	0.00481436	0.00473413	0.00435639	0.00430332	0.0044529	0.00524593	0.00444684	0.00370803	0.00283242	0.00214189	0.00168168	0.00136369	0.00119173	0.00105245	0.00092612	0.00082958	0.00075333	0.00069101	0.00063625	0.00058665	0.00054375	0.00050521	0.00046969	0.00043722	0.00040967	0.00038452	0.00036126
910	Eastern Africa	20	0.00728661	0.00696405	0.00632329	0.00595419	0.00576875	0.00529881	0.00522912	0.00548464	0.00676466	0.00605496	0.00524783	0.00405953	0.00299226	0.00230484	0.00187552	0.0016413	0.00146629	0.00130046	0.00115874	0.00105554	0.00097486	0.00090583	0.00084093	0.00078252	0.00072988	0.00068099	0.00063581	0.00059737	0.00056169	0.00052819
910	Eastern Africa	25	0.0085568	0.00817499	0.00742316	0.00700055	0.00681955	0.00623391	0.00611471	0.00654349	0.00834767	0.00783859	0.00698357	0.00546593	0.00394612	0.00292558	0.00234889	0.0020792	0.00186311	0.00167439	0.00150122	0.00135594	0.00125263	0.00116799	0.0010898	0.00101621	0.00094753	0.00088375	0.00082496	0.00077487	0.00072833	0.00068427
910	Eastern Africa	30	0.00962406	0.00923068	0.00839658	0.00790694	0.0077306	0.00713402	0.00700291	0.00751662	0.00986692	0.00930627	0.00845654	0.00669967	0.00489517	0.0036631	0.00292026	0.00255865	0.00231725	0.0020918	0.00190393	0.00172997	0.00158181	0.00147222	0.00137609	0.00128693	0.0012005	0.00111757	0.00104119	0.00097616	0.00091611	0.00085932
910	Eastern Africa	35	0.01077758	0.01038676	0.00948004	0.008948	0.00875433	0.00812873	0.00811016	0.00870438	0.01136524	0.01081895	0.00988051	0.00796242	0.00598921	0.00461738	0.00379902	0.00328672	0.00297609	0.00272291	0.00249114	0.00230199	0.00211987	0.00195329	0.00182377	0.00170932	0.00160068	0.00149279	0.00138945	0.00129999	0.00121824	0.00114166
910	Eastern Africa	40	0.01190461	0.0115219	0.01054436	0.01005264	0.0098425	0.00918064	0.00927344	0.01001847	0.01278391	0.01219577	0.01122538	0.00920328	0.00728125	0.00587779	0.00505004	0.00444774	0.00404531	0.00371586	0.00345193	0.00320951	0.00300857	0.00280023	0.00259826	0.00243759	0.00229257	0.0021528	0.00201325	0.00188431	0.00176565	0.00165602
910	Eastern Africa	45	0.01304696	0.01274736	0.0116649	0.01120676	0.01099929	0.01028046	0.0104517	0.01129653	0.01393243	0.0136994	0.01287229	0.01080138	0.0087641	0.00731713	0.0065122	0.00580953	0.00541378	0.00498973	0.00464471	0.00436795	0.00410104	0.00387147	0.00361925	0.00336878	0.00316771	0.0029855	0.002808	0.00263348	0.00246485	0.00230913
910	Eastern Africa	50	0.01625183	0.01603052	0.01474141	0.01420907	0.01395427	0.01311194	0.01338737	0.0142839	0.01703136	0.01692326	0.01601774	0.01391742	0.01161878	0.00986338	0.00896339	0.00813863	0.00773467	0.00729579	0.00681821	0.00642037	0.00607979	0.00573952	0.00543703	0.00510126	0.00476211	0.00448957	0.00423831	0.0039927	0.00374411	0.00350408
910	Eastern Africa	55	0.02167758	0.02130608	0.01969476	0.01906717	0.01866342	0.01759174	0.01801119	0.01897739	0.02197169	0.02182006	0.02056793	0.0181045	0.01555643	0.01336065	0.01210967	0.0111476	0.01071523	0.01026982	0.00976323	0.00917995	0.00866451	0.00822191	0.00776402	0.00736523	0.00691761	0.00646277	0.0060931	0.00574667	0.00540311	0.00505885
910	Eastern Africa	60	0.03210627	0.03149397	0.02914061	0.02838649	0.0277603	0.02626195	0.02683766	0.02792161	0.03146854	0.03107891	0.02921177	0.02576988	0.0226363	0.0200246	0.01836328	0.01684037	0.01629231	0.01574539	0.01516442	0.01446006	0.01360542	0.01286792	0.01221776	0.01155294	0.01097994	0.01033377	0.00966165	0.00910204	0.00857432	0.00805944
910	Eastern Africa	65	0.04867225	0.0478351	0.04451972	0.04333992	0.04243329	0.04029558	0.04083328	0.0419018	0.04569722	0.04503885	0.04232364	0.03777928	0.03363765	0.03040712	0.02839117	0.02630008	0.02531835	0.02458705	0.0238158	0.02295284	0.02183516	0.02057601	0.01949643	0.01854976	0.01758329	0.01677917	0.0158422	0.01483187	0.01399711	0.01322945
910	Eastern Africa	70	0.07556742	0.07422569	0.0698555	0.06815582	0.06648572	0.06339262	0.06342476	0.06373057	0.06655814	0.06456007	0.06098209	0.05529035	0.05056839	0.04650492	0.04408315	0.04166738	0.04026466	0.03885466	0.03776851	0.03655841	0.03515387	0.0334423	0.03155767	0.02996752	0.0285785	0.02720883	0.02607279	0.02465677	0.02315228	0.02194836
910	Eastern Africa	75	0.11294679	0.11053777	0.10546447	0.10337513	0.10077091	0.09630782	0.09533441	0.09400634	0.0948225	0.09095344	0.08613919	0.0801535	0.07478858	0.07043658	0.06757008	0.06482932	0.06331727	0.06144432	0.05934718	0.05760687	0.05564477	0.05361058	0.05107316	0.04832305	0.04602564	0.0440825	0.04216405	0.04050183	0.03844627	0.03633094
910	Eastern Africa	80	0.16552626	0.16373145	0.15691054	0.15457723	0.15210511	0.14544406	0.14375633	0.14045583	0.13838574	0.13073537	0.12381044	0.11740391	0.11189307	0.10700273	0.10507186	0.10090467	0.09888765	0.0968882	0.09441005	0.09127682	0.08852203	0.08569526	0.08284338	0.0791773	0.07528876	0.07212495	0.06941952	0.06669432	0.06435463	0.06148829
910	Eastern Africa	85	0.23687354	0.23388196	0.22531614	0.22247821	0.2205103	0.21256323	0.21014268	0.20407736	0.20159022	0.19017986	0.18051768	0.17381682	0.16640425	0.16166111	0.16143093	0.15482861	0.15177944	0.14867408	0.14565728	0.14207045	0.13763573	0.13387351	0.13002612	0.12613871	0.12104327	0.1158638	0.11155135	0.10767588	0.10394637	0.1007194
910	Eastern Africa	90	0.32571961	0.32488864	0.31277603	0.31058597	0.31039086	0.29838287	0.29439478	0.28402903	0.2834484	0.26656825	0.25236566	0.24727761	0.23563442	0.22891269	0.23193285	0.2222376	0.22114445	0.21710678	0.21242575	0.20826759	0.20421782	0.19917299	0.1948178	0.19023173	0.18547401	0.17925886	0.17315853	0.16777275	0.16291857	0.15848826
910	Eastern Africa	95	0.42790348	0.42598106	0.41066435	0.41001786	0.42005169	0.39708711	0.38593376	0.3767875	0.38012078	0.35908659	0.33957719	0.34088306	0.32152068	0.31159073	0.32057436	0.30766753	0.30658844	0.305788	0.30076678	0.29432457	0.29062248	0.28783219	0.28352992	0.27967107	0.27524796	0.27046676	0.26419963	0.25818682	0.25258817	0.24747618
910	Eastern Africa	100+	0.57347276	0.57687075	0.55751174	0.56772334	0.57827927	0.53146259	0.51347249	0.50215561	0.49902661	0.48999063	0.45409886	0.45835649	0.43546577	0.4205789	0.42892247	0.41357785	0.40626824	0.40223697	0.40000759	0.39328521	0.38656389	0.38353122	0.38145632	0.37808903	0.37594623	0.373608	0.37041917	0.36575441	0.36138731	0.35760733
108	Burundi	0	0.16655403	0.15661889	0.15045215	0.15137247	0.15642364	0.14265903	0.11967999	0.10574675	0.10328602	0.09791276	0.08392219	0.06544519	0.04975185	0.03971112	0.03373318	0.03061738	0.02830897	0.02608402	0.02406334	0.02226688	0.0203882	0.01863933	0.01714165	0.01583638	0.01475347	0.01383407	0.01303299	0.01230141	0.01180452	0.0114744
108	Burundi	1	0.03598056	0.0333594	0.03237105	0.03262999	0.0356342	0.03033286	0.0244369	0.02044327	0.01999271	0.01798838	0.01442832	0.01002481	0.00666469	0.00463505	0.00340245	0.00301861	0.00280784	0.00259821	0.00239191	0.00219446	0.00198945	0.0017984	0.00161861	0.00145235	0.00132804	0.00122071	0.00112153	0.00102786	0.00097101	0.00093702
108	Burundi	5	0.00993915	0.00959093	0.00941034	0.00950868	0.0127276	0.00920849	0.00858301	0.01042723	0.01291331	0.0107396	0.00832547	0.00638281	0.00506944	0.00393956	0.00319715	0.0028173	0.00251932	0.00224395	0.00199002	0.00176169	0.00155249	0.00136722	0.00120176	0.00105476	0.00092991	0.00082099	0.00072407	0.00063696	0.00057675	0.00053454
108	Burundi	10	0.00530301	0.00507488	0.00503861	0.0050999	0.0083549	0.00490794	0.00453127	0.00538285	0.0068855	0.00539217	0.00430333	0.00339251	0.00273701	0.00218368	0.00181462	0.0016073	0.00144451	0.0012934	0.00115658	0.00103422	0.00092717	0.00083304	0.00074813	0.00067199	0.00060587	0.00054681	0.00049378	0.00044563	0.00041315	0.00039007
108	Burundi	15	0.00562561	0.00540643	0.00535881	0.00542677	0.00888472	0.00525075	0.00493172	0.00587953	0.00750898	0.0059406	0.00482594	0.00393813	0.0033133	0.00271796	0.00231849	0.0020832	0.0018911	0.00169876	0.00152684	0.00137308	0.00124715	0.00113808	0.00103966	0.00094936	0.00086757	0.00079388	0.00072636	0.00066439	0.00062372	0.00059433
108	Burundi	20	0.00655027	0.00631058	0.00624509	0.00633034	0.00990326	0.00611528	0.00579072	0.00683846	0.00864324	0.00697714	0.00565359	0.00468949	0.00403187	0.0033955	0.00292222	0.0026359	0.00239117	0.00216843	0.00196167	0.00177992	0.00162671	0.0014965	0.0013784	0.00127175	0.00117313	0.00108192	0.00099715	0.00091873	0.00086754	0.00083169
108	Burundi	25	0.0076703	0.00738812	0.00729455	0.00740524	0.01171328	0.00712698	0.00676528	0.0080016	0.0101452	0.00819833	0.00657084	0.00542088	0.00469366	0.00393881	0.0033727	0.00310415	0.00282676	0.00257624	0.00235457	0.00214746	0.00197362	0.00182166	0.00168469	0.00155892	0.0014445	0.00133741	0.00123554	0.00114034	0.00107742	0.00103237
108	Burundi	30	0.00886154	0.00852946	0.00841941	0.00854265	0.01320399	0.00825058	0.0077786	0.00921438	0.01167606	0.00949882	0.00758607	0.00621068	0.00532739	0.00445882	0.00386273	0.00354004	0.00324329	0.00296868	0.00272487	0.00250792	0.00231493	0.00214639	0.00198838	0.00184384	0.00171088	0.00158725	0.00146887	0.00135634	0.00127794	0.00121872
108	Burundi	35	0.01011794	0.00973132	0.00963123	0.00976506	0.01487393	0.00942786	0.00889238	0.01053306	0.01326791	0.01086895	0.00869755	0.00712505	0.00609665	0.00510553	0.00453066	0.00411915	0.00382046	0.0035188	0.00325041	0.0030179	0.00282234	0.00263319	0.00245382	0.0022854	0.00213174	0.00198685	0.00184921	0.00171547	0.00161542	0.00153442
108	Burundi	40	0.01126488	0.01086231	0.01079643	0.01091724	0.01595215	0.01057853	0.01002364	0.0116883	0.01444366	0.01203865	0.00990428	0.00827278	0.00724125	0.00622711	0.00569554	0.00517809	0.00487484	0.00456733	0.00426343	0.00399748	0.00377472	0.00357847	0.00337455	0.00318318	0.00299472	0.00281795	0.00264686	0.00248159	0.00234677	0.00222835
108	Burundi	45	0.01230101	0.01189418	0.01185695	0.0119833	0.01698954	0.01161541	0.01100775	0.01275906	0.01552612	0.01303892	0.0109233	0.00928925	0.00821692	0.00720909	0.00672777	0.00609662	0.00582574	0.00554142	0.00525039	0.00495959	0.00470942	0.00449797	0.00430437	0.00409464	0.003885	0.00367737	0.00348106	0.00328756	0.00311889	0.00295701
108	Burundi	50	0.01528792	0.01482331	0.01482424	0.01492812	0.01990558	0.01456081	0.01387423	0.01577381	0.01870116	0.01618858	0.01365833	0.01201275	0.01084826	0.00970978	0.00924703	0.00841963	0.00810206	0.00782738	0.00752782	0.00721651	0.00687978	0.00659729	0.00635874	0.00614264	0.00587008	0.00560185	0.00533011	0.00507121	0.00482379	0.00457535
108	Burundi	55	0.02064996	0.02007672	0.0200462	0.02016832	0.0250826	0.01969912	0.01876497	0.02122255	0.02485546	0.02186868	0.01854278	0.0160726	0.01463092	0.0131658	0.01247604	0.01148527	0.01109689	0.0107416	0.01044649	0.0101223	0.00974761	0.00933223	0.00898001	0.00868156	0.00837715	0.00801379	0.0076499	0.00727622	0.00691372	0.00652749
108	Burundi	60	0.03040834	0.02937232	0.02945745	0.02956105	0.03433394	0.0289473	0.02765915	0.0309731	0.03561109	0.03195519	0.02732034	0.02414443	0.02182943	0.02007011	0.01913856	0.01778233	0.01729035	0.01677296	0.01633386	0.0160366	0.01559153	0.01505432	0.01443759	0.01393702	0.01348594	0.01306253	0.01250514	0.01194378	0.01132863	0.01069462
108	Burundi	65	0.04641202	0.04511194	0.04495372	0.04513894	0.05000353	0.04428784	0.04247	0.04709605	0.05337377	0.04868772	0.04198325	0.03754321	0.0345617	0.03154002	0.03040925	0.0288041	0.02806548	0.02738641	0.02666838	0.02611587	0.02562643	0.02496394	0.02418549	0.02327011	0.02244017	0.02174401	0.02107907	0.02019588	0.01922484	0.01812943
108	Burundi	70	0.07213657	0.07040213	0.0704738	0.07021003	0.07587098	0.0691025	0.06647729	0.07319999	0.08216391	0.07577375	0.06587446	0.05944755	0.05520807	0.05127707	0.04855715	0.04719453	0.04639785	0.04529263	0.04433231	0.04336273	0.04236109	0.04161536	0.04065419	0.03947953	0.03791372	0.03659462	0.03548666	0.03442093	0.03283165	0.03108897
108	Burundi	75	0.10969831	0.10695924	0.10720447	0.10731324	0.11207915	0.1054396	0.10170016	0.11080023	0.12302103	0.11452452	0.10099221	0.09250236	0.0867792	0.08125985	0.07806576	0.07560257	0.07520374	0.07407622	0.0725319	0.0712697	0.06949546	0.06795784	0.06698453	0.06564554	0.06364469	0.06119576	0.05914262	0.05741358	0.05547727	0.05274953
108	Burundi	80	0.16653356	0.16420873	0.16418367	0.16476118	0.17318745	0.16135604	0.15692179	0.16967704	0.18648594	0.17484029	0.15573072	0.14461932	0.13754567	0.13001187	0.12619866	0.12363993	0.12153429	0.12112998	0.11955375	0.1174694	0.11511606	0.11234891	0.11030154	0.10904234	0.10667357	0.10358718	0.09979708	0.09663567	0.09351352	0.09025606
108	Burundi	85	0.24478255	0.23771744	0.23874607	0.23932064	0.25377063	0.23558984	0.22928824	0.24673535	0.26808929	0.25448216	0.22758402	0.21351207	0.20684947	0.19945982	0.19679548	0.18969516	0.18824173	0.18566276	0.18504834	0.18332206	0.17968391	0.17627677	0.17282026	0.17021183	0.16772242	0.16430911	0.15990002	0.15458145	0.14939541	0.14461082
108	Burundi	90	0.36370132	0.35818766	0.34562417	0.35321637	0.38485477	0.34277372	0.34276246	0.36947319	0.38794535	0.39038622	0.3318448	0.3124033	0.30749264	0.29387638	0.29172161	0.2792889	0.27784533	0.27646024	0.27307045	0.27298665	0.26949442	0.26453919	0.2606821	0.25652754	0.25224928	0.24905811	0.24460371	0.23868909	0.23058254	0.22342388
108	Burundi	95	0.53146853	0.60869565	0.44015444	0.51323829	0.6184739	0.39299611	0.49019608	0.62641509	0.31490553	0.66512702	0.39702233	0.38164077	0.45109183	0.44864227	0.43249773	0.41262542	0.40870359	0.40511377	0.40425124	0.4	0.39725135	0.39245401	0.38654343	0.38216216	0.37488797	0.36898695	0.36432586	0.35842598	0.34934706	0.33896425
108	Burundi	100+	0.999999	0.999999	0.44444444	0.83333333	0.4	0.20689655	0.59887006	0.999999	0.35074627	0.67510549	0.51851852	0.47085202	0.59384615	0.59887006	0.62337662	0.54347826	0.54503464	0.55462185	0.54292929	0.53955375	0.53733529	0.53373134	0.52835973	0.52036378	0.51202654	0.50523655	0.49805714	0.492421	0.48590393	0.47560105
174	Comoros	0	0.19851599	0.18427534	0.17189876	0.15809188	0.14397751	0.12874036	0.11214096	0.09657559	0.08341545	0.07347942	0.0655928	0.05864618	0.05055719	0.04289046	0.03607525	0.02930595	0.02357588	0.01885243	0.01524485	0.01236966	0.0102391	0.00898855	0.00796659	0.00718981	0.00660988	0.00613497	0.00576977	0.0055058	0.00532445	0.00513627
174	Comoros	1	0.0443918	0.03811495	0.03330495	0.02838506	0.02395662	0.01953065	0.01517887	0.01170957	0.00913796	0.00748283	0.00625219	0.00514175	0.00410367	0.00319894	0.00250367	0.00201918	0.00164711	0.00131909	0.00107323	0.00086345	0.0007035	0.00061136	0.00053861	0.00047237	0.0004331	0.00039234	0.00035294	0.00034958	0.00031528	0.00029414
174	Comoros	5	0.009899	0.00846394	0.00770013	0.00680909	0.00578565	0.00494391	0.00418068	0.00357992	0.00290919	0.00239351	0.00202805	0.00168751	0.00135705	0.00109151	0.00088134	0.00072785	0.00059958	0.0004964	0.00040905	0.00033259	0.00028026	0.00025497	0.00021506	0.00019547	0.00018077	0.00016792	0.00016749	0.00014481	0.00012707	0.00011692
174	Comoros	10	0.00568965	0.00484938	0.00454199	0.0040966	0.0035293	0.00307473	0.00267835	0.00236915	0.0020037	0.00167359	0.0014582	0.00122627	0.00099837	0.00083128	0.00067061	0.00057796	0.00048322	0.00039932	0.00034423	0.00027678	0.00025223	0.00021885	0.00018675	0.00017403	0.00016642	0.00015306	0.0001522	0.00013171	0.00011309	0.00010253
174	Comoros	15	0.00686281	0.00611832	0.00588079	0.00534146	0.00466508	0.00413414	0.00378237	0.00349218	0.00300972	0.00252243	0.00221503	0.00191296	0.00159202	0.00130838	0.0011291	0.00095026	0.00081303	0.00068545	0.00058114	0.00049566	0.00042841	0.0003837	0.00035568	0.00032126	0.00030188	0.0002789	0.00025955	0.00023761	0.00021592	0.00020123
174	Comoros	20	0.0082862	0.00749958	0.00725662	0.00671928	0.00574817	0.00515434	0.00469353	0.00433033	0.00374414	0.00315123	0.00275391	0.00238978	0.00199287	0.00163195	0.00137368	0.00120164	0.0010123	0.00089278	0.00075981	0.00065245	0.00056634	0.00052084	0.00049	0.00045678	0.00042485	0.00039693	0.00037044	0.00033977	0.00031761	0.00029585
174	Comoros	25	0.00925463	0.00838862	0.0079913	0.00753879	0.00647575	0.00584745	0.00532392	0.00490785	0.00428389	0.00361698	0.00317214	0.00272332	0.00227543	0.0018824	0.00158889	0.00140572	0.00122863	0.00108078	0.00093559	0.00080824	0.000711	0.00066855	0.00062192	0.00057811	0.00053501	0.00051054	0.00047232	0.00043687	0.00041174	0.00037476
174	Comoros	30	0.01033109	0.00942381	0.00906059	0.00841775	0.00733109	0.00670201	0.00602918	0.00564477	0.00492352	0.00423053	0.00377267	0.00332468	0.00274707	0.00230911	0.00203095	0.0017788	0.00158379	0.00138649	0.00122375	0.00107463	0.00096527	0.00088546	0.00082776	0.00077739	0.00072657	0.00067465	0.00062982	0.00058032	0.00053902	0.00049874
174	Comoros	35	0.01139654	0.01054454	0.00999507	0.00929997	0.00846509	0.00773024	0.0070965	0.0066683	0.00587054	0.00512119	0.00467841	0.00416456	0.00353564	0.00304984	0.00273014	0.00243389	0.00218428	0.00194809	0.00173623	0.00154276	0.00139046	0.00130027	0.00119331	0.00111326	0.00102896	0.00097055	0.00089547	0.00083111	0.00076342	0.00070627
174	Comoros	40	0.01239736	0.01144932	0.01115219	0.01054861	0.0096679	0.00891315	0.00835266	0.00799891	0.00720969	0.00646018	0.00587432	0.00535418	0.00465984	0.00410227	0.00382384	0.00340545	0.00312932	0.00280715	0.00255864	0.00232192	0.00208276	0.00194878	0.00177987	0.00166228	0.00153674	0.00143537	0.00131282	0.00121869	0.00112769	0.0010457
174	Comoros	45	0.0131397	0.01232033	0.01220286	0.01172973	0.01089805	0.01034937	0.00986355	0.00960487	0.00896343	0.00800675	0.00765269	0.00700058	0.00635495	0.00575176	0.005432	0.00490751	0.00454494	0.0041973	0.00385595	0.00353998	0.00324884	0.00301053	0.00277677	0.00258095	0.00238555	0.00220763	0.00204347	0.00188459	0.00174794	0.00161717
174	Comoros	50	0.01659092	0.01561175	0.01551929	0.01515416	0.01432973	0.01379434	0.01307068	0.0127065	0.01202513	0.0111166	0.01038351	0.00976112	0.00894954	0.00825855	0.00785064	0.00712169	0.00673081	0.00629103	0.00591244	0.00546302	0.00505289	0.00465917	0.00429803	0.00397457	0.00367519	0.00340165	0.00313277	0.00289298	0.00267134	0.00246727
174	Comoros	55	0.02202662	0.02071304	0.02053488	0.01996977	0.0192475	0.01850466	0.01810366	0.01748039	0.01646844	0.01542916	0.01489031	0.01376889	0.0128868	0.01194205	0.01146876	0.01056502	0.00997282	0.00946681	0.00894941	0.00842419	0.00781251	0.00724002	0.00666397	0.00613843	0.00567942	0.0052352	0.00483663	0.00445916	0.00413019	0.00381162
