country_code	country	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
860	Uzbekistan	-66.227	-85.363	-104.506	-119.811	-136.912	-137.912	-157.344	-160.096	-179.131	-176.221	-194.543	-200.248	-213.798	-213.646	-229.392	-245.085	-245.51	-246.681	-249.044	-249.576	-259.717	-256.742	-265.947	-274.183	-275.704	-282.813	-272.296	-287.044	-293.771	-295.706	-299.049	-307.957	-314.106	-312.478	-310.052	-308.346	-319.382	-331.816	-335.092	-349.063	-350.671	-376.062	-360.724	-345.596	-356.886	-364.319	-375.914	-403.811	-386.769	-398.194	-381.083	-384.482	-402.275	-395.817	-385.196	-419.895	-420.912	-407.39	-430.373	-400.168	-432.628	-417.192	-424.779	-441.387	-424.036	-421.357	-456.495	-439.041	-444.461	-440.461	-427.146	-449.41	-443.296	-450.235	-452.129	-469.507	-454.828
906	Eastern Asia	-1496.362	-1507.964	-1550.677	-1514.703	-1692.181	-1567.254	-1512.289	-1515.776	-1574.039	-1665.288	-1621.124	-1571.976	-1669.868	-1584.403	-1633.412	-1616.263	-1553.308	-1610.187	-1556.821	-1561.881	-1478.053	-1455.812	-1487.698	-1587.401	-1553.165	-1509	-1451.337	-1500.994	-1534.889	-1539.541	-1400.163	-1425.828	-1445.979	-1381.338	-1398.047	-1472.183	-1416.695	-1421.623	-1440.135	-1390.953	-1333.928	-1237.251	-1392.792	-1356.544	-1387.929	-1352.117	-1267.773	-1319.918	-1337.918	-1302.123	-1306.665	-1239.35	-1186.258	-1132.393	-1200.29	-1327.223	-1222.866	-1191.904	-1171.472	-1161.984	-1275.303	-1229.917	-1085.971	-1203.359	-1202.36	-1151.359	-1194.736	-1117.515	-1138.146	-1058.74	-1077.945	-984.143	-982.637	-1080.382	-1098.037	-980.006	-1047.581
156	China	-1322.332	-1274.931	-1298.705	-1268.543	-1313.644	-1317.622	-1222.434	-1338.413	-1318.319	-1321.02	-1259.527	-1306.138	-1205.86	-1295.48	-1219.52	-1322.509	-1252.905	-1218.727	-1193.747	-1242.375	-1148.181	-1157.9	-1186.704	-1231.215	-1184.707	-1206.55	-1162.143	-1150.715	-1174.217	-1204.699	-1161.402	-1143.751	-1111.774	-1110.658	-1086.616	-1073.626	-1069.13	-1085.721	-1043.467	-1051.702	-1004.923	-927.98	-1016.708	-957.013	-965.505	-934.542	-895.906	-958.146	-949.273	-920.947	-903.152	-899.324	-864.829	-912.129	-912.602	-880.823	-901.783	-903.01	-841.307	-834.779	-842.412	-820.886	-715.606	-758.118	-809.772	-805.486	-815.21	-751.581	-703.53	-711.274	-693.362	-695.903	-723.245	-708.172	-675.18	-679.492	-692.453
344	China, Hong Kong SAR	-1036.018	-934.683	-916.558	-880.315	-911.317	-915.589	-895.234	-893.506	-876.87	-865.004	-930.566	-927.168	-933.017	-891.817	-977.756	-899.944	-968.543	-953.039	-977.942	-952.083	-935.302	-893.412	-879.305	-947.838	-936.277	-894.464	-824.132	-816.572	-884.961	-813.971	-767.363	-835.833	-910.069	-872.333	-758.629	-841.562	-839.045	-840.949	-845.445	-902.613	-825.144	-786.363	-830.947	-866.226	-867.939	-880.968	-874.679	-841.734	-870.637	-835.797	-788.903	-800.436	-821.048	-813.154	-845.083	-924.319	-818.14	-701.898	-794.244	-847.483	-872.788	-873.164	-845.102	-784.538	-832.643	-779.601	-743.923	-792.655	-803.389	-731.928	-807.797	-729.668	-672.442	-776.728	-779.276	-709.889	-692.117
446	China, Macao SAR	-83.665	-80.663	-80.457	-83.588	-77.342	-86.323	-81.456	-81.876	-78.408	-80.164	-81.848	-82.776	-82.563	-84.148	-87.751	-78.614	-79.367	-83.284	-80.231	-83.262	-81.271	-80.296	-79.667	-79.403	-78.722	-73.984	-77.598	-75.949	-74.899	-70.402	-82.37	-67.567	-76.151	-81.137	-84.583	-71.17	-70.522	-73.267	-78.697	-83.083	-71.685	-84.09	-86.346	-79.848	-72.048	-77.223	-80.903	-78.978	-66.421	-75.641	-69.26	-68.704	-73.712	-76.212	-72.3	-68.83	-67.233	-60.918	-78.266	-63.415	-66.433	-58.174	-64.551	-62.631	-73.373	-70.407	-67.813	-66.308	-68.174	-66.06	-64.463	-68.492	-65.894	-66.725	-68.647	-62.557	-61.417
158	China, Taiwan Province of China	-99.066	-114.565	-125.89	-137.761	-134.107	-132.911	-137.659	-148.185	-130.865	-140.609	-137.704	-139.416	-151.412	-148.428	-151.114	-135.18	-134.73	-140.065	-134.231	-136	-138.368	-135.975	-136.463	-129.932	-135.15	-132.577	-130.768	-135.529	-130.306	-124.605	-127.04	-118.983	-125.321	-119.159	-123.414	-118.604	-106.117	-107.853	-112.391	-108.582	-106.056	-104.182	-106.933	-106.754	-101.594	-97.924	-98.35	-99.766	-93.257	-94.31	-91.954	-97.527	-97.048	-95.661	-90.613	-93.698	-85.258	-87.928	-88.671	-82.808	-81.26	-86.096	-85.249	-86.306	-80.955	-77.391	-76.692	-78.851	-77.254	-76.093	-73.903	-73.874	-71.863	-71.961	-77.251	-70.84	-71.724
408	Dem. People's Republic of Korea	-15.133	-18.048	-20.799	-20.991	-23.519	-24.871	-26.699	-27.298	-28.824	-29.543	-30.721	-29.611	-30.739	-32.031	-32.649	-33.996	-32.622	-34.249	-34.943	-35.254	-35.704	-35.765	-34.082	-36.112	-36.006	-35.486	-37.317	-38.94	-38.59	-38.039	-37.192	-36.775	-38.872	-37.488	-38.489	-39.28	-39.769	-41.632	-38.146	-37.55	-38.98	-40.48	-39.598	-40.315	-39.726	-39.448	-41.003	-40.076	-39.636	-41.032	-40.235	-40.836	-39.943	-40.036	-40.279	-39.224	-40.257	-42.192	-38.751	-38.176	-40.521	-41.248	-42.164	-38.973	-42.108	-39.117	-42.356	-40.096	-40.195	-39.46	-38.31	-39.028	-39.789	-41.102	-40.575	-41.121	-40.112
392	Japan	13.255	-35.856	-69.999	-87.682	-104.185	-106.884	-117.904	-124.69	-127.064	-122.25	-115.944	-131.195	-140.391	-147.58	-156.006	-154.918	-149.379	-160.952	-159.88	-153.884	-155.76	-159.564	-157.765	-153.064	-147.505	-155.833	-160.635	-179.596	-173.764	-166.906	-159.337	-165.079	-163.515	-166.49	-154.178	-156.553	-136.684	-162.466	-160.312	-170.721	-146.031	-176.394	-139.021	-150.317	-162.048	-157.678	-161.547	-152.363	-151.971	-156.591	-143.382	-150.448	-140.61	-135.287	-132.604	-135.002	-143.441	-138.922	-124.304	-133.167	-138.129	-135.017	-113.817	-118.802	-112.257	-119.331	-115.916	-113.357	-125.28	-118.383	-121.173	-142.953	-143.82	-138.536	-134.524	-140.701	-136.975
496	Mongolia	-12.147	-16.076	-19.759	-23.218	-24.831	-25.696	-26.289	-31.027	-29.666	-31.513	-31.399	-33.845	-35.489	-36.614	-36.985	-36.426	-34.859	-36.276	-36.987	-36.483	-38.161	-38.058	-39.599	-39.865	-39.448	-40.275	-42.644	-41.478	-41.729	-40.482	-42.675	-40.052	-42.69	-40.38	-41.786	-42.367	-42.912	-44.057	-47.444	-46.399	-46.355	-46.953	-44.999	-46.974	-46.754	-47.716	-48.212	-50.362	-49.155	-49.314	-48.876	-49.299	-47.46	-46.281	-47.972	-48.357	-50.898	-51.066	-50.638	-51.729	-51.966	-48.43	-47.269	-46.684	-44.904	-46.597	-47.347	-48.166	-47.547	-51.282	-53.337	-52.624	-55.085	-53.834	-52.683	-56.914	-54.83
410	Republic of Korea	-101.319	-165.084	-188.544	-232.513	-266.743	-277.811	-318.669	-321.416	-318.392	-321.436	-324.881	-344.185	-363.941	-353.111	-352.07	-346.942	-342.832	-374.035	-337.328	-340.105	-343.349	-334.688	-338.052	-332.595	-317.35	-316.369	-319.51	-307.384	-304.052	-298.026	-274.475	-271.627	-287.166	-287.126	-291.185	-272.016	-274.845	-277.218	-283.581	-263.635	-272.188	-276.957	-259.548	-263.208	-244.364	-242.38	-253.627	-245.034	-236.336	-236.14	-220.449	-235.928	-219.891	-213.569	-213.563	-205.473	-197.146	-203.029	-190.936	-200.086	-177.475	-179.219	-190.572	-180.365	-173.458	-178.368	-184.029	-164.175	-165.265	-180.142	-188.776	-175.889	-172.217	-150.385	-160.82	-148.791	-153.015
5501	Southern Asia	-5178.7	-5264.846	-5158.203	-4804.799	-4775.556	-4767.767	-4713.83	-4911.135	-4700.155	-5163.001	-5127.467	-5066.812	-5389.952	-5414.129	-5426.628	-5595.115	-5612.778	-5749.555	-5817.151	-5771.85	-5737.342	-5948.787	-5875.361	-6188.968	-6003.609	-5862.133	-6121.01	-6679.234	-6590.968	-6688.973	-6494.581	-6162.658	-6477.781	-6474.386	-7160.224	-7212.272	-7157.678	-7196.758	-7535.554	-7315.837	-7587.938	-7136.344	-7656.692	-7743.438	-7382.55	-7344.325	-7418.971	-8143.44	-7848.277	-7444.4	-8115.802	-7982.703	-7810.918	-7908.325	-8352.799	-8465.668	-8684.973	-8957.935	-8707.404	-9264.866	-9077.424	-9392.046	-9756.085	-9669.803	-9154.838	-9596.145	-10007.77	-9027.3	-10033.696	-10187.47	-9893.866	-9885.306	-9989.32	-10644.003	-10523.546	-10976.134	-10384.419
4	Afghanistan	-2128.133	-2424.648	-2418.558	-2481.833	-2513.5	-2539.996	-2495.602	-2538.595	-2769.866	-2918.986	-2979.614	-3090.502	-3024.1	-3143.572	-3380.064	-3366.761	-3438.519	-3559.904	-3554.649	-3443.454	-3629.753	-3831.396	-3888.701	-4048.829	-3958.248	-4018.594	-4608.284	-4563.574	-4487.269	-4748.082	-4742.818	-4493.437	-4399.878	-4651.295	-5037.644	-5456.899	-5197.995	-5605.239	-5230.305	-4980.756	-5142.751	-5416.954	-5686.384	-5644.723	-5684.251	-5991.2	-5768.406	-5968.321	-6178.364	-5920.368	-6417.071	-6766.017	-6843.615	-6680.852	-6808.409	-6898.635	-6951.27	-7700.153	-7496.882	-7693.039	-7376.784	-7465.325	-8014.882	-8195.571	-7853.132	-8329.145	-8219.486	-7603.317	-8432.284	-8042.957	-8592.489	-9133.472	-8539.634	-8641.111	-8795.946	-9659.798	-9453.622
50	Bangladesh	-935.311	-962.372	-982.877	-989.464	-969.031	-980.308	-1001.191	-1040.347	-1055.636	-1102.207	-1178.046	-1177.947	-1182.358	-1236.525	-1256.448	-1295.949	-1237.364	-1214.821	-1210.135	-1300.745	-1288.124	-1219.16	-1289.38	-1283.076	-1282.743	-1320.593	-1276.004	-1337.793	-1372.332	-1402.534	-1383.284	-1382.926	-1384.306	-1376.673	-1376.758	-1372.508	-1355.353	-1355.675	-1444.764	-1371.205	-1330.326	-1381.28	-1352.013	-1361.327	-1323.194	-1380.479	-1372.516	-1385.963	-1329.51	-1336.98	-1328.37	-1336.553	-1334.418	-1301.932	-1294.107	-1391.264	-1340.718	-1366.686	-1311.394	-1367.018	-1301.522	-1307.444	-1249.304	-1252.413	-1296.433	-1254.096	-1314.454	-1259.699	-1261.68	-1203.274	-1252.662	-1258.893	-1240.342	-1299.93	-1328.804	-1237.777	-1251.803
64	Bhutan	-24.495	-24.693	-27.598	-26.658	-27.762	-26.822	-27.98	-26.668	-27.478	-27.333	-28.129	-27.392	-27.918	-28.609	-29.742	-28.436	-30.033	-29.407	-28.557	-29.094	-28.577	-27.27	-28.035	-30.823	-29.795	-28.902	-30.19	-30.056	-29.513	-29.722	-27.81	-29.544	-28.399	-29.636	-29.155	-28.807	-28.856	-28.99	-33.567	-28.376	-27.827	-27.867	-30.467	-29.096	-29.374	-31.351	-28.878	-29.826	-29.383	-28.957	-27.545	-24.689	-28.468	-27.694	-28.738	-30.163	-28.218	-27.06	-27.007	-28.96	-26.209	-26.688	-27.919	-27.85	-27.153	-27.523	-27.143	-26.363	-24.77	-26.625	-25.363	-27.128	-24.287	-24.747	-25.106	-23.921	-27.262
356	India	-1626.19	-1489.916	-1520.091	-1484.328	-1418.444	-1394.917	-1536.419	-1474.214	-1491.05	-1503.513	-1519.07	-1535.104	-1555.944	-1587.547	-1630.202	-1605.911	-1712.847	-1766.47	-1642.483	-1727.786	-1607.438	-1653.116	-1640.557	-1730.249	-1747.948	-1680.34	-1685.965	-1671.141	-1732.31	-1741.581	-1750.686	-1752.087	-1721.631	-1677.674	-1731.068	-1705.204	-1819.773	-1769.787	-1775.817	-1705.655	-1838.261	-1780.216	-1764.704	-1757.655	-1700.357	-1624.112	-1756.87	-1773.053	-1756.369	-1773.347	-1770.005	-1815.318	-1851.035	-1832.572	-1787.034	-1761.66	-1785.966	-1760.048	-1750.743	-1713.08	-1693.817	-1674.114	-1716.323	-1772.638	-1598.028	-1739.163	-1867.868	-1784.46	-1738.468	-1745.876	-1801.672	-1790.98	-1693.668	-1658.399	-1758.845	-1708.586	-1801.91
364	Iran (Islamic Republic of)	-838.704	-1011.549	-1130.239	-1114.775	-1215.571	-1163.987	-1253.059	-1276.566	-1228.947	-1243.288	-1311.818	-1273.7	-1187.326	-1295.407	-1257.398	-1207.671	-1197.258	-1249.708	-1323.38	-1245.419	-1304.604	-1349.888	-1304.387	-1432.328	-1310.501	-1316.287	-1298.477	-1336.01	-1291.641	-1360.559	-1381.38	-1318.215	-1309.004	-1317.104	-1256.162	-1358.013	-1303.104	-1305.47	-1268.413	-1296.274	-1357.5	-1240.35	-1302.863	-1296.377	-1323.252	-1273.506	-1294.434	-1324.415	-1301.51	-1326.281	-1276.879	-1259.31	-1253.637	-1371.371	-1285.3	-1252.344	-1274.171	-1214.006	-1223.681	-1259.211	-1239.403	-1165.568	-1298.233	-1214.9	-1220.289	-1260.031	-1253.228	-1136.872	-1139.387	-1205.988	-1190.32	-1198.071	-1132.941	-1203.714	-1210.707	-1147.677	-1256.153
462	Maldives	-7.096	-8.466	-9.545	-10.279	-9.868	-10.617	-10.486	-10.183	-10.461	-10.457	-10.638	-10.531	-10.208	-10.204	-10.192	-10.173	-9.89	-10.114	-9.846	-10.049	-10.278	-10.06	-10.245	-10.751	-10.28	-10.42	-10.826	-10.498	-10.261	-10.937	-10.496	-10.092	-10.776	-9.931	-9.831	-9.63	-9.45	-10.128	-9.999	-10.962	-10.343	-9.983	-10.097	-10.006	-10.241	-9.911	-9.893	-11.246	-9.496	-9.427	-9.255	-9.069	-8.926	-9.086	-9.124	-8.812	-9.114	-9.124	-8.845	-8.917	-8.79	-8.375	-8.84	-8.506	-8.27	-7.743	-8.42	-7.947	-8.106	-8.517	-8.495	-8.663	-8.313	-8.077	-7.712	-7.974	-7.908
524	Nepal	-633.761	-657.043	-638.97	-527.195	-401.797	-422.196	-425.312	-415.704	-437.57	-460.525	-451.666	-457.405	-472.866	-487.27	-472.315	-483.252	-463.137	-469.849	-459.463	-483.916	-440.566	-460.304	-430.869	-448.285	-428.75	-444.328	-446.455	-452.737	-469.99	-438.805	-454.051	-448.92	-432.007	-444.167	-458.349	-457.077	-448.886	-459.402	-455.953	-474.371	-459.873	-460.492	-424.867	-457.079	-440.465	-424.246	-425.454	-442.469	-448.84	-431.079	-439.809	-437.148	-435.017	-476.666	-472.985	-452.429	-460.38	-439.926	-441.732	-460.791	-436.394	-451.746	-454.12	-460.133	-482.831	-495.193	-482.712	-502.217	-478.061	-489.95	-483.719	-481.047	-467.441	-458.418	-449.262	-461.154	-468.003
586	Pakistan	-2519.127	-2617.12	-2827.572	-2680.694	-2674.935	-2694.656	-2786.366	-2797.994	-2838.148	-3029.72	-2952.337	-2956.546	-3083.007	-3037.051	-2987.143	-2959.357	-2981.451	-2997.335	-3164.373	-3158.167	-3241.727	-3219.351	-3054.828	-3204.421	-3278.583	-3337.157	-3436.809	-3408.441	-3381.935	-3506.147	-3400.519	-3383.572	-3463.753	-3594.283	-3366.491	-3640.254	-3679.628	-3675.234	-3603.027	-3714.645	-3764.846	-3765.901	-3816.734	-3808.951	-3861.426	-3932.426	-3942.583	-4081.912	-4092.765	-4205.305	-4158.334	-4029.775	-4118.988	-4390.013	-4369.313	-4301.684	-4179.884	-4460.216	-4462.774	-4333.932	-4497.763	-4151.963	-4220.41	-4398.39	-4313.877	-4539.74	-4637.133	-4537.596	-4555.664	-4818.735	-4917.105	-4953.945	-5151.373	-4921.606	-4868.333	-4955.582	-4830.345
144	Sri Lanka	-150.403	-185.285	-215.458	-231.543	-238.493	-267.926	-250.093	-253.584	-255.815	-271.371	-274.443	-259.671	-269.094	-262.688	-254.739	-266.145	-268.539	-259.921	-265.736	-268.784	-260.936	-254.73	-249.223	-258.095	-252.746	-262.789	-266.412	-274.605	-262.79	-258.476	-244.689	-254.038	-261.838	-270.142	-274.096	-268.802	-272.212	-271.503	-258.834	-259.352	-257.672	-256.102	-249.033	-261.429	-249.653	-258.011	-253.371	-246.576	-248.123	-252.294	-261.554	-240.676	-260.136	-263.617	-264.919	-252.737	-260.782	-260.587	-248.787	-254.484	-253.705	-247.736	-252.799	-263.575	-254.861	-249.543	-260.264	-260.017	-249.191	-255.999	-250.06	-249.554	-252.718	-251.711	-261.552	-248.339	-251.38
920	South-Eastern Asia	-973.293	-998.903	-1131.022	-1135.522	-1117.943	-1142.362	-1182.247	-1220.547	-1235.247	-1245.672	-1276.604	-1278.013	-1398.184	-1447.398	-1387.485	-1357.64	-1426.966	-1416.247	-1369.315	-1428.533	-1470.224	-1509.655	-1482.154	-1517.216	-1550.735	-1524.279	-1592.627	-1549.333	-1638.275	-1621.054	-1572.365	-1613.478	-1546.046	-1554.453	-1627.37	-1520.523	-1637.689	-1678.944	-1690.579	-1623.528	-1674.837	-1634.742	-1613.574	-1669.749	-1628.857	-1617.244	-1578.138	-1654.763	-1769.771	-1739.948	-1713.197	-1686.986	-1664.406	-1763.786	-1700.297	-1703.915	-1746.135	-1675.131	-1851.683	-1761.045	-1728.256	-1721.842	-1623.509	-1672.876	-1679.649	-1700.809	-1680.283	-1702.423	-1735.376	-1667.777	-1693.988	-1697.305	-1714.802	-1723.819	-1754.807	-1710.812	-1684.539
96	Brunei Darussalam	-3.392	-4.429	-5.738	-6.286	-6.843	-6.991	-7.207	-7.562	-7.839	-7.712	-7.437	-7.751	-7.784	-7.39	-7.694	-7.673	-7.813	-7.957	-7.753	-7.528	-7.594	-7.832	-7.937	-7.81	-7.637	-8.034	-7.99	-7.838	-8.241	-8.294	-7.875	-7.886	-7.751	-7.493	-7.848	-7.73	-8.094	-7.493	-7.48	-7.604	-7.511	-7.723	-7.787	-7.722	-7.753	-7.519	-7.32	-7.28	-8.059	-7.68	-7.936	-7.821	-7.866	-7.64	-7.905	-7.735	-7.712	-8.073	-8.12	-7.618	-7.814	-7.77	-7.892	-7.912	-8.143	-8.152	-7.752	-7.807	-8.119	-7.602	-7.788	-7.403	-7.492	-7.266	-7.369	-7.128	-6.851
116	Cambodia	-432.04	-494.828	-543.574	-541.015	-522.202	-561.965	-589.238	-587.846	-580.254	-578.769	-595.047	-575.929	-589.781	-623.84	-599.395	-653.336	-639.264	-617.095	-618.893	-642.384	-655.509	-660.01	-683.965	-640.78	-657.398	-657.078	-658.033	-649.92	-659.816	-651.391	-680.028	-686.95	-721.521	-695.552	-693.833	-704.229	-730.57	-691.855	-773.922	-753.874	-714.888	-734.721	-759.317	-707.941	-709.381	-733.462	-740.627	-777.528	-782.192	-805.771	-756.08	-761.46	-794.294	-836.818	-838.589	-828.765	-765.89	-789.644	-796.662	-792.569	-790.635	-777.685	-774.048	-808.069	-851.921	-866.97	-790.372	-795.234	-776.227	-742.63	-772.716	-861.063	-862.794	-890.66	-880.361	-832.712	-813.194
360	Indonesia	-146.11	-196.157	-202.498	-220.963	-239.179	-236.662	-239.375	-258.163	-276.051	-272.066	-313.079	-315.486	-340.806	-348.087	-366.286	-367.491	-376.712	-387.79	-391.3	-392.942	-409.47	-410.283	-423.301	-450.922	-448.159	-450.707	-459.07	-476.899	-478.298	-486.852	-487.513	-499.318	-502.727	-516.006	-515.985	-527.192	-513.256	-513.795	-514.173	-513.432	-570.764	-537.09	-524.63	-532.368	-517.585	-540.326	-542.678	-521.987	-528.905	-554.063	-534.348	-527.467	-527.218	-555.621	-538.658	-541.349	-536.386	-555.686	-575.764	-555.93	-580.018	-554.769	-597.486	-576.107	-562.877	-583.416	-578.584	-555.512	-555.73	-565.433	-586.758	-563.218	-586.33	-573.945	-585.133	-565.24	-554.864
418	Lao People's Democratic Republic	-24.881	-31.254	-37.343	-39.624	-43.039	-46.312	-46.726	-50.691	-52.03	-54.687	-55.856	-53.083	-55.754	-55.702	-60.17	-63.5	-63.373	-61.584	-63.199	-65.102	-64.486	-65.71	-67.761	-70.22	-67.15	-68.63	-66.751	-67.036	-70.133	-70.674	-71.611	-69.55	-71.117	-76.774	-73.771	-73.18	-78.023	-72.589	-72.756	-76.889	-74.542	-76.31	-74.069	-72.487	-73.56	-72.136	-73.364	-74.831	-77.092	-75.818	-76.375	-74.902	-76.488	-77.999	-78.186	-76.994	-79.474	-77.587	-81.881	-81.746	-79.084	-79.077	-78.778	-81.022	-80.267	-78.791	-78.063	-78.203	-74.046	-78.399	-75.828	-73.78	-74.683	-77.234	-79.104	-75.61	-76.22
458	Malaysia	90.014	45.885	13.329	1.731	-21.015	-51.452	-68.063	-88.999	-100.792	-126.786	-126.392	-145.675	-162.36	-155.583	-171.409	-193.669	-203.417	-198.051	-200.248	-226.534	-256.359	-261.652	-265.347	-259.138	-271.017	-265.515	-246.6	-284.676	-290.166	-293.162	-304.185	-303.281	-303.577	-308.564	-306.457	-307.436	-298.976	-303.182	-310.753	-334.686	-341.971	-327.452	-332.073	-331.223	-328.919	-336.876	-326.032	-327.623	-337.127	-340.159	-342.131	-335.051	-321.483	-334.418	-327.55	-316.737	-337.036	-330.127	-325.727	-321.556	-320.936	-343.24	-350.309	-336.426	-338.11	-344.356	-308.157	-306.983	-303.841	-322.218	-290.715	-296.86	-283.075	-286.792	-305.462	-302.853	-311.867
104	Myanmar	-100.738	-130.11	-149.083	-163.282	-168.52	-192.531	-196.806	-203.39	-202.243	-211.39	-211.248	-218.543	-219.2	-223.782	-226.826	-230.095	-234.479	-236.871	-235.363	-243.966	-241.889	-252.012	-255.338	-253.782	-251.651	-244.208	-248.698	-250.786	-252.543	-257.406	-261.663	-263.391	-272.153	-261.101	-261.625	-262.773	-258.581	-271.166	-256.671	-250.85	-262.723	-272.574	-268.793	-259.797	-263.785	-257.667	-273.452	-269.42	-265.127	-276.47	-279.746	-270.4	-269.028	-278.181	-277.133	-266.13	-272.391	-279.713	-271.355	-273.587	-274.173	-274.844	-277.048	-260.834	-264.624	-265.38	-271.533	-268.546	-255.199	-260.676	-252.09	-258.431	-251.234	-256.683	-265.808	-254.791	-249.379
608	Philippines	-614.111	-727.566	-782.33	-827.588	-842.907	-832.479	-895.659	-890.139	-875.428	-891.932	-905.519	-932.868	-1006.796	-958.865	-967.15	-997.006	-987.26	-1028.93	-954.791	-1000.634	-1016.496	-1018.964	-974.576	-978.067	-1028.636	-1052.215	-1080.708	-1085.416	-1088.572	-1047.909	-1073.325	-1013.979	-1015.872	-1028.846	-1014.455	-1073.627	-1145.911	-1056.179	-1078.112	-1086.819	-1076.587	-1000.769	-935.303	-1043.215	-1004.685	-1079.786	-1054.441	-1031.446	-1028.29	-1027.151	-1014.553	-976.403	-926.377	-1033.409	-1062.611	-1084.712	-1069.818	-1047.084	-1051.887	-1043.442	-1067.343	-1042.375	-1005.654	-953.269	-1006.617	-991.581	-951.742	-937.355	-962.771	-932.807	-911.263	-911.58	-962.966	-980.093	-924.734	-952.626	-962.678
702	Singapore	-264.445	-127.151	-153.764	-159.089	-151.833	-175.898	-173.238	-173.71	-163.592	-162.551	-170.03	-181.101	-177.498	-169.092	-170.27	-189.316	-164.071	-182.86	-171.538	-181.693	-173.863	-179.891	-167.846	-175.252	-158.355	-167.265	-169.602	-183.843	-171.237	-172.927	-183.11	-189.792	-181.528	-187.113	-171.335	-189.588	-190.928	-188.194	-180.945	-190.175	-193.976	-211.117	-204.098	-205.007	-205.611	-219.489	-200.977	-211.827	-191.793	-202.776	-200.262	-210.029	-221.165	-198.631	-189.025	-185.955	-207.504	-209.247	-244.774	-206.849	-208.666	-225.231	-220.679	-205.689	-210.653	-198.248	-219.965	-214.763	-198.404	-192.25	-196.989	-218.008	-234.884	-220.769	-223.955	-208.12	-208.57
764	Thailand	-41.627	-66.822	-76.693	-86.208	-97.851	-107.391	-111.139	-120.831	-127.305	-133.564	-133.205	-128.511	-147.896	-144	-134.901	-141.538	-142.785	-155.001	-148.36	-158.953	-155.529	-153.335	-155.373	-152.415	-150.806	-154.346	-172.817	-160.858	-169.436	-159.83	-161.126	-159.981	-161.275	-161.053	-154.105	-142.363	-149.774	-154.309	-159.682	-156.521	-164.406	-161.913	-150.388	-151.669	-143.749	-152.931	-137.98	-147.363	-153.493	-150.458	-151.579	-142.682	-133.329	-133.634	-126.98	-127.213	-132.709	-134.55	-132.988	-131.07	-125.788	-127.555	-129.134	-121.827	-120.905	-121.993	-121.457	-114.14	-123.334	-118.183	-122.362	-122.787	-117.127	-111.531	-110.492	-105.099	-114.254
626	Timor-Leste	-115.768	-115.52	-119.812	-119.28	-118.028	-120.318	-126.557	-123.112	-126.11	-130.611	-132.604	-130.951	-147.408	-131.372	-146.305	-131.663	-140.044	-141.084	-143.559	-139.521	-153.544	-164.282	-147.552	-167.824	-159.764	-174.376	-159.536	-166.251	-158.849	-155.866	-169.182	-169.915	-172.721	-169.43	-177.3	-173.074	-172.322	-189.132	-182.853	-186.004	-176.538	-195.327	-179.949	-181.624	-179.014	-182.01	-199.723	-174.308	-184.109	-184.691	-188.834	-190.78	-193.793	-206.681	-202.087	-192.733	-198.224	-208.302	-201.918	-214.95	-229.89	-203.031	-207.7	-210.702	-218.628	-201.451	-224.779	-194.788	-219.692	-220.239	-206.542	-207.827	-200.233	-216.068	-223.689	-180.323	-206.534
704	Viet Nam	-385.739	-433.914	-485.512	-472.941	-466.004	-478.048	-473.117	-436.278	-482.68	-480.674	-472.902	-482.752	-485.868	-481.564	-489.089	-491.288	-482.868	-502.103	-460.811	-486.622	-481.99	-468.407	-481.76	-497.144	-499.075	-504.703	-489.917	-486.299	-518.171	-491.827	-510.144	-473.019	-485.611	-494.825	-505.44	-490.187	-489.489	-500.716	-499.494	-492.362	-488.737	-468.499	-486.111	-500.674	-484.229	-481.514	-466.012	-469.231	-473.782	-486.266	-469.026	-474.584	-440.502	-472.475	-474.464	-487.4	-472.603	-482.478	-481.63	-470.166	-478.95	-475.324	-455.002	-488.542	-463.513	-459.77	-444.615	-463.65	-450.322	-450.12	-443.462	-471.957	-465.444	-466.666	-479.256	-489.331	-492.536
